,Data Somministrazione,Fornitore,Fascia Anagrafica,Sesso Maschile,Sesso Femminile,Categoria Operatori Sanitari Sociosanitari,Categoria Personale Non Sanitario,Categoria Ospiti Rsa,Categoria Over80,Categoria Forze Armate,Categoria Personale Scolastico,Categoria Altro,Prima Dose,Seconda Dose,Regione,Totale
15691,2021-03-04,Moderna,50-59,27,99,13,1,6,0,0,86,20,98,28,Campania,126
15692,2021-03-04,Moderna,60-69,45,84,15,7,7,0,0,61,39,106,23,Campania,129
15693,2021-03-04,Moderna,70-79,33,15,16,2,15,0,0,0,15,35,13,Campania,48
15694,2021-03-04,Moderna,80-89,71,105,4,0,13,159,0,0,0,175,1,Campania,176
15695,2021-03-04,Moderna,90+,17,56,0,0,21,51,0,0,1,73,0,Campania,73
15696,2021-03-04,Moderna,16-19,0,1,0,0,0,0,0,0,1,1,0,Emilia-Romagna,1
15697,2021-03-04,Moderna,20-29,11,9,6,0,7,0,0,0,7,20,0,Emilia-Romagna,20
15698,2021-03-04,Moderna,30-39,16,19,14,0,11,0,1,0,9,35,0,Emilia-Romagna,35
15699,2021-03-04,Moderna,40-49,22,18,4,0,9,0,3,0,24,40,0,Emilia-Romagna,40
15700,2021-03-04,Moderna,50-59,22,26,5,0,4,0,3,0,36,48,0,Emilia-Romagna,48
15701,2021-03-04,Moderna,60-69,20,27,4,2,6,0,0,1,34,47,0,Emilia-Romagna,47
15702,2021-03-04,Moderna,70-79,25,39,0,4,4,0,0,0,56,62,2,Emilia-Romagna,64
15703,2021-03-04,Moderna,80-89,91,179,0,0,15,230,0,0,25,217,53,Emilia-Romagna,270
15704,2021-03-04,Moderna,90+,66,198,0,0,15,238,0,0,11,217,47,Emilia-Romagna,264
15705,2021-03-04,Moderna,60-69,0,1,0,0,0,0,0,0,1,1,0,Friuli-Venezia Giulia,1
15706,2021-03-04,Moderna,80-89,63,95,0,0,0,156,0,0,2,158,0,Friuli-Venezia Giulia,158
15707,2021-03-04,Moderna,90+,13,11,0,0,0,23,0,0,1,24,0,Friuli-Venezia Giulia,24
15708,2021-03-04,Moderna,30-39,0,1,0,0,0,0,0,0,1,1,0,Lazio,1
15709,2021-03-04,Moderna,60-69,0,1,1,0,0,0,0,0,0,1,0,Lazio,1
15710,2021-03-04,Moderna,70-79,0,1,1,0,0,0,0,0,0,1,0,Lazio,1
15711,2021-03-04,Moderna,80-89,286,374,0,0,0,659,0,0,1,660,0,Lazio,660
15712,2021-03-04,Moderna,90+,43,62,0,0,0,105,0,0,0,105,0,Lazio,105
15713,2021-03-04,Moderna,50-59,1,0,0,0,0,0,0,0,1,1,0,Liguria,1
15714,2021-03-04,Moderna,70-79,2,1,0,0,0,0,0,0,3,3,0,Liguria,3
15715,2021-03-04,Moderna,80-89,14,31,0,0,3,41,0,0,1,45,0,Liguria,45
15716,2021-03-04,Moderna,90+,5,19,0,0,0,24,0,0,0,24,0,Liguria,24
15717,2021-03-04,Moderna,20-29,11,23,16,8,0,0,2,1,7,9,25,Lombardia,34
15718,2021-03-04,Moderna,30-39,26,34,45,10,0,0,0,1,4,11,49,Lombardia,60
15719,2021-03-04,Moderna,40-49,13,97,66,41,0,0,0,0,3,10,100,Lombardia,110
15720,2021-03-04,Moderna,50-59,27,102,69,46,1,0,1,0,12,20,109,Lombardia,129
15721,2021-03-04,Moderna,60-69,386,439,28,17,4,0,0,1,775,785,40,Lombardia,825
15722,2021-03-04,Moderna,70-79,674,703,1,2,15,0,0,0,1359,1364,13,Lombardia,1377
15723,2021-03-04,Moderna,80-89,94,184,0,0,77,198,0,0,3,211,67,Lombardia,278
15724,2021-03-04,Moderna,90+,35,117,0,0,85,67,0,0,0,78,74,Lombardia,152
15725,2021-03-04,Moderna,20-29,1,2,3,0,0,0,0,0,0,0,3,Marche,3
15726,2021-03-04,Moderna,30-39,2,5,5,0,0,0,1,0,1,2,5,Marche,7
15727,2021-03-04,Moderna,40-49,6,9,8,0,0,0,2,0,5,7,8,Marche,15
15728,2021-03-04,Moderna,50-59,15,19,14,0,0,0,10,0,10,20,14,Marche,34
15729,2021-03-04,Moderna,60-69,24,19,6,0,13,0,11,0,13,36,7,Marche,43
15730,2021-03-04,Moderna,70-79,32,15,1,0,11,0,0,0,35,45,2,Marche,47
15731,2021-03-04,Moderna,80-89,26,17,0,0,10,5,0,0,28,42,1,Marche,43
15732,2021-03-04,Moderna,90+,2,16,0,0,11,0,0,0,7,15,3,Marche,18
15733,2021-03-04,Moderna,40-49,0,1,1,0,0,0,0,0,0,0,1,Provincia Autonoma Bolzano / Bozen,1
15734,2021-03-04,Moderna,60-69,1,0,0,0,0,0,0,0,1,1,0,Provincia Autonoma Trento,1
15735,2021-03-04,Moderna,70-79,1,0,0,0,0,0,0,0,1,1,0,Provincia Autonoma Trento,1
15736,2021-03-04,Moderna,80-89,17,40,0,0,0,57,0,0,0,52,5,Provincia Autonoma Trento,57
15737,2021-03-04,Moderna,90+,12,67,0,0,0,79,0,0,0,75,4,Provincia Autonoma Trento,79
15738,2021-03-04,Moderna,30-39,0,2,2,0,0,0,0,0,0,2,0,Piemonte,2
15739,2021-03-04,Moderna,40-49,2,2,4,0,0,0,0,0,0,4,0,Piemonte,4
15740,2021-03-04,Moderna,50-59,1,0,1,0,0,0,0,0,0,1,0,Piemonte,1
15741,2021-03-04,Moderna,60-69,5,0,4,1,0,0,0,0,0,5,0,Piemonte,5
15742,2021-03-04,Moderna,70-79,5,1,5,0,0,0,0,0,1,6,0,Piemonte,6
15743,2021-03-04,Moderna,80-89,440,543,0,0,0,983,0,0,0,983,0,Piemonte,983
15744,2021-03-04,Moderna,90+,80,166,0,0,0,246,0,0,0,244,2,Piemonte,246
15745,2021-03-04,Moderna,20-29,6,6,9,3,0,0,0,0,0,12,0,Puglia,12
15746,2021-03-04,Moderna,30-39,12,26,31,2,0,0,2,0,3,38,0,Puglia,38
15747,2021-03-04,Moderna,40-49,17,30,27,7,0,0,7,0,6,47,0,Puglia,47
15748,2021-03-04,Moderna,50-59,66,28,13,3,0,0,70,0,8,94,0,Puglia,94
15749,2021-03-04,Moderna,60-69,16,10,9,2,0,0,9,1,5,26,0,Puglia,26
15750,2021-03-04,Moderna,70-79,2,4,3,1,0,0,0,0,2,6,0,Puglia,6
15751,2021-03-04,Moderna,80-89,1,5,0,0,0,6,0,0,0,6,0,Puglia,6
15752,2021-03-04,Moderna,20-29,7,10,10,6,1,0,0,0,0,0,17,Sardegna,17
15753,2021-03-04,Moderna,30-39,13,24,23,11,3,0,0,0,0,2,35,Sardegna,37
15754,2021-03-04,Moderna,40-49,11,41,27,21,2,0,0,0,2,2,50,Sardegna,52
15755,2021-03-04,Moderna,50-59,28,45,46,23,4,0,0,0,0,8,65,Sardegna,73
15756,2021-03-04,Moderna,60-69,11,26,23,10,4,0,0,0,0,2,35,Sardegna,37
15757,2021-03-04,Moderna,70-79,13,19,6,3,20,0,0,0,3,5,27,Sardegna,32
15758,2021-03-04,Moderna,80-89,57,116,0,6,37,129,0,0,1,130,43,Sardegna,173
15759,2021-03-04,Moderna,90+,16,57,0,3,22,48,0,0,0,51,22,Sardegna,73
15760,2021-03-04,Moderna,20-29,8,10,1,3,0,0,0,0,14,14,4,Sicilia,18
15761,2021-03-04,Moderna,30-39,8,8,0,7,0,0,0,0,9,10,6,Sicilia,16
15762,2021-03-04,Moderna,40-49,3,20,2,12,1,0,0,1,7,9,14,Sicilia,23
15763,2021-03-04,Moderna,50-59,8,35,4,14,3,0,1,7,14,22,21,Sicilia,43
15764,2021-03-04,Moderna,60-69,7,15,2,1,7,0,0,5,7,15,7,Sicilia,22
15765,2021-03-04,Moderna,70-79,10,13,1,0,19,0,0,0,3,9,14,Sicilia,23
15766,2021-03-04,Moderna,80-89,30,95,0,0,79,35,0,0,11,69,56,Sicilia,125
15767,2021-03-04,Moderna,90+,17,93,0,1,70,24,0,0,15,52,58,Sicilia,110
15768,2021-03-04,Moderna,16-19,0,1,0,0,0,0,0,0,1,1,0,Toscana,1
15769,2021-03-04,Moderna,20-29,9,5,0,1,0,0,0,0,13,14,0,Toscana,14
15770,2021-03-04,Moderna,30-39,8,8,0,0,0,0,0,0,16,16,0,Toscana,16
15771,2021-03-04,Moderna,40-49,14,11,1,3,0,0,0,1,20,25,0,Toscana,25
15772,2021-03-04,Moderna,50-59,37,26,2,4,1,0,1,5,50,63,0,Toscana,63
15773,2021-03-04,Moderna,60-69,78,28,1,3,3,0,0,3,96,106,0,Toscana,106
15774,2021-03-04,Moderna,70-79,178,95,1,7,4,0,0,0,261,273,0,Toscana,273
15775,2021-03-04,Moderna,80-89,56,32,0,0,3,5,0,0,80,88,0,Toscana,88
15776,2021-03-04,Moderna,90+,3,3,0,2,0,0,0,0,4,6,0,Toscana,6
15777,2021-03-04,Moderna,20-29,0,2,2,0,0,0,0,0,0,0,2,Umbria,2
15778,2021-03-04,Moderna,30-39,2,1,3,0,0,0,0,0,0,0,3,Umbria,3
15779,2021-03-04,Moderna,40-49,1,1,2,0,0,0,0,0,0,0,2,Umbria,2
15780,2021-03-04,Moderna,50-59,0,1,1,0,0,0,0,0,0,0,1,Umbria,1
15781,2021-03-04,Moderna,60-69,1,1,2,0,0,0,0,0,0,0,2,Umbria,2
15782,2021-03-04,Moderna,70-79,1,0,1,0,0,0,0,0,0,1,0,Umbria,1
15783,2021-03-04,Moderna,80-89,110,188,0,0,0,297,0,0,1,297,1,Umbria,298
15784,2021-03-04,Moderna,90+,77,254,0,0,0,330,0,0,1,330,1,Umbria,331
15785,2021-03-04,Moderna,80-89,0,2,0,0,0,2,0,0,0,2,0,Valle d'Aosta / Vallée d'Aoste,2
15786,2021-03-04,Moderna,90+,4,5,0,0,0,9,0,0,0,9,0,Valle d'Aosta / Vallée d'Aoste,9
15787,2021-03-04,Moderna,16-19,1,0,0,0,1,0,0,0,0,0,1,Veneto,1
15788,2021-03-04,Moderna,20-29,28,27,27,0,13,0,0,1,14,24,31,Veneto,55
15789,2021-03-04,Moderna,30-39,20,22,17,0,15,0,0,0,10,24,18,Veneto,42
15790,2021-03-04,Moderna,40-49,26,32,15,1,14,0,1,0,27,23,35,Veneto,58
15791,2021-03-04,Moderna,50-59,27,42,24,1,16,0,0,1,27,27,42,Veneto,69
15792,2021-03-04,Moderna,60-69,38,30,14,1,16,0,0,0,37,41,27,Veneto,68
15793,2021-03-04,Moderna,70-79,27,31,5,0,26,0,0,0,27,50,8,Veneto,58
15794,2021-03-04,Moderna,80-89,117,201,0,0,56,262,0,0,0,310,8,Veneto,318
15795,2021-03-04,Moderna,90+,7,40,0,0,46,1,0,0,0,41,6,Veneto,47
15796,2021-03-04,Pfizer/BioNTech,16-19,1,0,0,0,0,0,0,0,1,1,0,Abruzzo,1
15797,2021-03-04,Pfizer/BioNTech,20-29,35,74,92,1,0,0,0,0,16,41,68,Abruzzo,109
15798,2021-03-04,Pfizer/BioNTech,30-39,63,118,151,2,0,0,4,0,24,44,137,Abruzzo,181
15799,2021-03-04,Pfizer/BioNTech,40-49,75,140,148,1,0,0,21,2,43,56,159,Abruzzo,215
15800,2021-03-04,Pfizer/BioNTech,50-59,120,157,154,7,1,0,32,0,83,100,177,Abruzzo,277
15801,2021-03-04,Pfizer/BioNTech,60-69,135,107,191,1,5,0,1,1,43,54,188,Abruzzo,242
15802,2021-03-04,Pfizer/BioNTech,70-79,93,34,102,2,7,0,1,0,15,33,94,Abruzzo,127
15803,2021-03-04,Pfizer/BioNTech,80-89,967,1285,18,0,39,2190,4,0,1,2199,53,Abruzzo,2252
15804,2021-03-04,Pfizer/BioNTech,90+,214,394,4,0,41,561,2,0,0,566,42,Abruzzo,608
15805,2021-03-04,Pfizer/BioNTech,20-29,12,17,21,7,0,0,0,0,1,0,29,Basilicata,29
15806,2021-03-04,Pfizer/BioNTech,30-39,31,40,55,12,0,0,0,0,4,3,68,Basilicata,71
15807,2021-03-04,Pfizer/BioNTech,40-49,29,44,40,19,0,0,0,0,14,4,69,Basilicata,73
15808,2021-03-04,Pfizer/BioNTech,50-59,30,56,34,31,4,0,2,0,15,2,84,Basilicata,86
15809,2021-03-04,Pfizer/BioNTech,60-69,40,42,40,23,5,0,1,0,13,5,77,Basilicata,82
15810,2021-03-04,Pfizer/BioNTech,70-79,20,12,18,1,8,0,0,0,5,1,31,Basilicata,32
15811,2021-03-04,Pfizer/BioNTech,80-89,219,254,1,1,19,420,0,0,32,146,327,Basilicata,473
15812,2021-03-04,Pfizer/BioNTech,90+,53,77,0,0,17,103,0,0,10,22,108,Basilicata,130
15813,2021-03-04,Pfizer/BioNTech,16-19,4,3,0,0,2,0,0,0,5,6,1,Calabria,7
15814,2021-03-04,Pfizer/BioNTech,20-29,52,57,61,10,3,0,4,0,31,57,52,Calabria,109
15815,2021-03-04,Pfizer/BioNTech,30-39,122,178,178,23,8,0,1,0,90,134,166,Calabria,300
15816,2021-03-04,Pfizer/BioNTech,40-49,135,185,158,20,5,0,3,1,133,176,144,Calabria,320
15817,2021-03-04,Pfizer/BioNTech,50-59,172,193,118,21,23,0,13,0,190,238,127,Calabria,365
15818,2021-03-04,Pfizer/BioNTech,60-69,222,151,83,5,25,0,9,0,251,286,87,Calabria,373
15819,2021-03-04,Pfizer/BioNTech,70-79,196,133,39,2,47,0,0,1,240,277,52,Calabria,329
15820,2021-03-04,Pfizer/BioNTech,80-89,894,1018,3,0,490,1294,0,0,125,1821,91,Calabria,1912
15821,2021-03-04,Pfizer/BioNTech,90+,114,170,0,0,93,184,1,0,6,256,28,Calabria,284
15822,2021-03-04,Pfizer/BioNTech,16-19,6,5,8,0,0,0,0,0,3,2,9,Campania,11
15823,2021-03-04,Pfizer/BioNTech,20-29,182,345,326,25,0,0,0,3,173,31,496,Campania,527
15824,2021-03-04,Pfizer/BioNTech,30-39,295,438,379,28,1,0,0,11,314,60,673,Campania,733
15825,2021-03-04,Pfizer/BioNTech,40-49,293,480,313,69,1,0,0,23,367,68,705,Campania,773
15826,2021-03-04,Pfizer/BioNTech,50-59,363,521,362,74,1,0,0,41,406,101,783,Campania,884
15827,2021-03-04,Pfizer/BioNTech,60-69,323,314,247,59,3,0,0,79,249,130,507,Campania,637
15828,2021-03-04,Pfizer/BioNTech,70-79,153,47,84,7,16,0,0,10,83,24,176,Campania,200
15829,2021-03-04,Pfizer/BioNTech,80-89,2122,2656,17,5,27,4701,0,0,28,2701,2077,Campania,4778
15830,2021-03-04,Pfizer/BioNTech,90+,260,408,0,0,13,651,0,0,4,365,303,Campania,668
15831,2021-03-04,Pfizer/BioNTech,16-19,6,4,10,0,0,0,0,0,0,4,6,Emilia-Romagna,10
15832,2021-03-04,Pfizer/BioNTech,20-29,134,382,449,30,1,0,2,0,34,32,484,Emilia-Romagna,516
15833,2021-03-04,Pfizer/BioNTech,30-39,188,334,399,63,2,0,0,0,58,39,483,Emilia-Romagna,522
15834,2021-03-04,Pfizer/BioNTech,40-49,160,406,401,87,3,0,3,1,71,61,505,Emilia-Romagna,566
15835,2021-03-04,Pfizer/BioNTech,50-59,189,530,522,112,5,0,2,1,77,84,635,Emilia-Romagna,719
15836,2021-03-04,Pfizer/BioNTech,60-69,224,267,331,95,14,0,1,0,50,64,427,Emilia-Romagna,491
15837,2021-03-04,Pfizer/BioNTech,70-79,191,81,171,34,29,0,0,0,38,58,214,Emilia-Romagna,272
15838,2021-03-04,Pfizer/BioNTech,80-89,2034,2667,28,5,60,4590,0,0,18,4628,73,Emilia-Romagna,4701
15839,2021-03-04,Pfizer/BioNTech,90+,450,908,8,1,42,1304,0,0,3,1326,32,Emilia-Romagna,1358
15840,2021-03-04,Pfizer/BioNTech,16-19,0,1,1,0,0,0,0,0,0,0,1,Friuli-Venezia Giulia,1
15841,2021-03-04,Pfizer/BioNTech,20-29,31,80,83,19,9,0,0,0,0,4,107,Friuli-Venezia Giulia,111
15842,2021-03-04,Pfizer/BioNTech,30-39,30,63,49,37,7,0,0,0,0,5,88,Friuli-Venezia Giulia,93
15843,2021-03-04,Pfizer/BioNTech,40-49,42,102,79,53,12,0,0,0,0,4,140,Friuli-Venezia Giulia,144
15844,2021-03-04,Pfizer/BioNTech,50-59,55,110,78,65,22,0,0,0,0,7,158,Friuli-Venezia Giulia,165
15845,2021-03-04,Pfizer/BioNTech,60-69,45,54,57,28,14,0,0,0,0,3,96,Friuli-Venezia Giulia,99
15846,2021-03-04,Pfizer/BioNTech,70-79,17,9,8,10,6,0,0,0,2,3,23,Friuli-Venezia Giulia,26
15847,2021-03-04,Pfizer/BioNTech,80-89,649,818,2,0,12,1431,0,0,22,1451,16,Friuli-Venezia Giulia,1467
15848,2021-03-04,Pfizer/BioNTech,90+,69,157,0,0,14,205,0,0,7,213,13,Friuli-Venezia Giulia,226
15849,2021-03-04,Pfizer/BioNTech,16-19,9,11,4,0,0,0,0,0,16,15,5,Lazio,20
15850,2021-03-04,Pfizer/BioNTech,20-29,113,213,234,9,11,0,0,5,67,120,206,Lazio,326
15851,2021-03-04,Pfizer/BioNTech,30-39,156,236,291,11,17,0,1,4,68,139,253,Lazio,392
15852,2021-03-04,Pfizer/BioNTech,40-49,172,320,331,33,8,0,3,5,112,191,301,Lazio,492
15853,2021-03-04,Pfizer/BioNTech,50-59,258,392,407,45,19,0,6,9,164,263,387,Lazio,650
15854,2021-03-04,Pfizer/BioNTech,60-69,262,288,275,27,21,0,0,6,221,290,260,Lazio,550
15855,2021-03-04,Pfizer/BioNTech,70-79,229,167,110,3,47,0,0,1,235,278,118,Lazio,396
15856,2021-03-04,Pfizer/BioNTech,80-89,2969,3650,18,0,190,6331,0,0,80,3737,2882,Lazio,6619
15857,2021-03-04,Pfizer/BioNTech,90+,426,877,5,0,194,1075,0,0,29,702,601,Lazio,1303
15858,2021-03-04,Pfizer/BioNTech,16-19,2,3,1,0,4,0,0,0,0,2,3,Liguria,5
15859,2021-03-04,Pfizer/BioNTech,20-29,105,153,207,7,28,0,0,1,15,48,210,Liguria,258
15860,2021-03-04,Pfizer/BioNTech,30-39,84,115,143,14,29,0,0,2,11,72,127,Liguria,199
15861,2021-03-04,Pfizer/BioNTech,40-49,92,115,116,22,48,0,0,0,21,88,119,Liguria,207
15862,2021-03-04,Pfizer/BioNTech,50-59,126,167,172,34,60,0,0,0,27,101,192,Liguria,293
15863,2021-03-04,Pfizer/BioNTech,60-69,98,109,124,15,37,0,0,1,30,80,127,Liguria,207
15864,2021-03-04,Pfizer/BioNTech,70-79,47,22,39,1,18,0,0,0,11,35,34,Liguria,69
15865,2021-03-04,Pfizer/BioNTech,80-89,1025,1389,2,0,24,2371,0,0,17,2404,10,Liguria,2414
15866,2021-03-04,Pfizer/BioNTech,90+,165,348,0,0,25,485,1,0,2,505,8,Liguria,513
15867,2021-03-04,Pfizer/BioNTech,16-19,4,5,5,3,0,0,0,0,1,2,7,Lombardia,9
15868,2021-03-04,Pfizer/BioNTech,20-29,520,1010,1282,202,34,0,2,2,8,114,1416,Lombardia,1530
15869,2021-03-04,Pfizer/BioNTech,30-39,429,863,990,219,66,0,1,1,15,184,1108,Lombardia,1292
15870,2021-03-04,Pfizer/BioNTech,40-49,434,1065,1028,358,94,0,3,2,14,274,1225,Lombardia,1499
15871,2021-03-04,Pfizer/BioNTech,50-59,646,1481,1371,598,123,0,6,2,27,345,1782,Lombardia,2127
15872,2021-03-04,Pfizer/BioNTech,60-69,782,872,1150,261,128,0,3,14,98,327,1327,Lombardia,1654
15873,2021-03-04,Pfizer/BioNTech,70-79,640,501,341,80,196,0,0,5,519,637,504,Lombardia,1141
15874,2021-03-04,Pfizer/BioNTech,80-89,3079,4958,55,23,667,7032,0,0,260,7379,658,Lombardia,8037
15875,2021-03-04,Pfizer/BioNTech,90+,1233,2901,8,14,567,3542,0,0,3,3592,542,Lombardia,4134
15876,2021-03-04,Pfizer/BioNTech,16-19,2,0,1,0,0,0,0,0,1,0,2,Marche,2
15877,2021-03-04,Pfizer/BioNTech,20-29,86,181,233,0,0,0,0,1,33,26,241,Marche,267
15878,2021-03-04,Pfizer/BioNTech,30-39,65,134,137,0,0,0,0,6,56,11,188,Marche,199
15879,2021-03-04,Pfizer/BioNTech,40-49,87,242,204,0,0,0,2,9,114,46,283,Marche,329
15880,2021-03-04,Pfizer/BioNTech,50-59,137,315,264,3,5,0,1,23,156,85,367,Marche,452
15881,2021-03-04,Pfizer/BioNTech,60-69,119,157,147,4,4,0,1,8,112,93,183,Marche,276
15882,2021-03-04,Pfizer/BioNTech,70-79,77,43,26,1,10,0,0,0,83,70,50,Marche,120
15883,2021-03-04,Pfizer/BioNTech,80-89,1111,1345,1,0,18,2421,2,1,13,2427,29,Marche,2456
15884,2021-03-04,Pfizer/BioNTech,90+,128,271,0,0,24,372,0,0,3,393,6,Marche,399
15885,2021-03-04,Pfizer/BioNTech,20-29,5,9,10,0,4,0,0,0,0,1,13,Molise,14
15886,2021-03-04,Pfizer/BioNTech,30-39,16,13,20,3,5,0,0,0,1,6,23,Molise,29
15887,2021-03-04,Pfizer/BioNTech,40-49,21,22,28,2,13,0,0,0,0,3,40,Molise,43
15888,2021-03-04,Pfizer/BioNTech,50-59,41,38,52,5,17,0,3,0,2,7,72,Molise,79
15889,2021-03-04,Pfizer/BioNTech,60-69,52,55,88,7,10,0,0,0,2,4,103,Molise,107
15890,2021-03-04,Pfizer/BioNTech,70-79,43,11,44,0,9,0,0,0,1,1,53,Molise,54
15891,2021-03-04,Pfizer/BioNTech,80-89,196,259,8,0,7,440,0,0,0,441,14,Molise,455
15892,2021-03-04,Pfizer/BioNTech,90+,9,26,1,1,4,29,0,0,0,30,5,Molise,35
15893,2021-03-04,Pfizer/BioNTech,16-19,2,3,1,0,4,0,0,0,0,5,0,Provincia Autonoma Bolzano / Bozen,5
15894,2021-03-04,Pfizer/BioNTech,20-29,13,41,41,6,5,0,0,0,2,35,19,Provincia Autonoma Bolzano / Bozen,54
15895,2021-03-04,Pfizer/BioNTech,30-39,24,59,59,12,4,0,1,0,7,58,25,Provincia Autonoma Bolzano / Bozen,83
15896,2021-03-04,Pfizer/BioNTech,40-49,25,87,79,18,3,0,0,1,11,66,46,Provincia Autonoma Bolzano / Bozen,112
15897,2021-03-04,Pfizer/BioNTech,50-59,41,104,84,36,3,0,0,1,21,75,70,Provincia Autonoma Bolzano / Bozen,145
15898,2021-03-04,Pfizer/BioNTech,60-69,32,33,26,5,1,0,0,1,32,33,32,Provincia Autonoma Bolzano / Bozen,65
15899,2021-03-04,Pfizer/BioNTech,70-79,16,11,7,1,5,0,0,0,14,18,9,Provincia Autonoma Bolzano / Bozen,27
15900,2021-03-04,Pfizer/BioNTech,80-89,76,88,1,1,9,33,0,0,120,142,22,Provincia Autonoma Bolzano / Bozen,164
15901,2021-03-04,Pfizer/BioNTech,90+,10,18,0,0,5,7,0,0,16,23,5,Provincia Autonoma Bolzano / Bozen,28
15902,2021-03-04,Pfizer/BioNTech,20-29,6,27,29,0,0,0,0,0,4,26,7,Provincia Autonoma Trento,33
15903,2021-03-04,Pfizer/BioNTech,30-39,11,21,24,2,0,0,0,0,6,26,6,Provincia Autonoma Trento,32
15904,2021-03-04,Pfizer/BioNTech,40-49,10,37,32,7,0,0,1,0,7,37,10,Provincia Autonoma Trento,47
15905,2021-03-04,Pfizer/BioNTech,50-59,11,57,51,10,0,0,0,1,6,41,27,Provincia Autonoma Trento,68
15906,2021-03-04,Pfizer/BioNTech,60-69,17,22,19,5,1,0,0,1,13,28,11,Provincia Autonoma Trento,39
15907,2021-03-04,Pfizer/BioNTech,70-79,11,10,4,0,5,0,1,0,11,13,8,Provincia Autonoma Trento,21
15908,2021-03-04,Pfizer/BioNTech,80-89,555,777,0,0,8,1323,0,0,1,757,575,Provincia Autonoma Trento,1332
15909,2021-03-04,Pfizer/BioNTech,90+,85,191,0,0,9,267,0,0,0,150,126,Provincia Autonoma Trento,276
15910,2021-03-04,Pfizer/BioNTech,16-19,1,2,3,0,0,0,0,0,0,2,1,Piemonte,3
15911,2021-03-04,Pfizer/BioNTech,20-29,210,426,534,79,5,0,0,4,14,105,531,Piemonte,636
15912,2021-03-04,Pfizer/BioNTech,30-39,164,353,347,128,9,0,0,5,28,127,390,Piemonte,517
15913,2021-03-04,Pfizer/BioNTech,40-49,185,507,456,194,6,0,0,6,30,183,509,Piemonte,692
15914,2021-03-04,Pfizer/BioNTech,50-59,237,578,507,244,9,0,0,19,36,212,603,Piemonte,815
15915,2021-03-04,Pfizer/BioNTech,60-69,206,246,253,139,23,0,0,4,33,127,325,Piemonte,452
15916,2021-03-04,Pfizer/BioNTech,70-79,106,127,60,71,83,0,0,0,19,64,169,Piemonte,233
15917,2021-03-04,Pfizer/BioNTech,80-89,2250,2844,9,16,232,4827,0,0,10,4880,214,Piemonte,5094
15918,2021-03-04,Pfizer/BioNTech,90+,560,1155,1,0,242,1467,0,0,5,1514,201,Piemonte,1715
15919,2021-03-04,Pfizer/BioNTech,16-19,2,3,4,0,1,0,0,0,0,2,3,Puglia,5
15920,2021-03-04,Pfizer/BioNTech,20-29,87,214,269,19,7,0,0,1,5,87,214,Puglia,301
15921,2021-03-04,Pfizer/BioNTech,30-39,159,225,297,59,7,0,3,2,16,168,216,Puglia,384
15922,2021-03-04,Pfizer/BioNTech,40-49,162,247,274,86,18,0,2,15,14,154,255,Puglia,409
15923,2021-03-04,Pfizer/BioNTech,50-59,217,320,345,133,31,0,1,18,9,189,348,Puglia,537
15924,2021-03-04,Pfizer/BioNTech,60-69,152,159,177,71,19,0,1,19,24,153,158,Puglia,311
15925,2021-03-04,Pfizer/BioNTech,70-79,59,53,37,11,49,0,0,1,14,58,54,Puglia,112
15926,2021-03-04,Pfizer/BioNTech,80-89,2047,2323,3,3,113,4204,0,1,46,4287,83,Puglia,4370
15927,2021-03-04,Pfizer/BioNTech,90+,226,375,0,2,76,518,0,2,3,557,44,Puglia,601
15928,2021-03-04,Pfizer/BioNTech,16-19,0,4,3,0,0,0,0,0,1,1,3,Sardegna,4
15929,2021-03-04,Pfizer/BioNTech,20-29,44,80,93,12,11,0,0,0,8,64,60,Sardegna,124
15930,2021-03-04,Pfizer/BioNTech,30-39,86,123,145,35,3,0,3,0,23,110,99,Sardegna,209
15931,2021-03-04,Pfizer/BioNTech,40-49,79,177,154,65,9,0,2,0,26,124,132,Sardegna,256
15932,2021-03-04,Pfizer/BioNTech,50-59,115,184,170,46,22,0,16,0,45,125,174,Sardegna,299
15933,2021-03-04,Pfizer/BioNTech,60-69,134,155,153,34,46,0,1,0,55,107,182,Sardegna,289
15934,2021-03-04,Pfizer/BioNTech,70-79,70,79,44,5,84,0,0,0,16,74,75,Sardegna,149
15935,2021-03-04,Pfizer/BioNTech,80-89,313,474,8,5,151,590,1,0,32,678,109,Sardegna,787
15936,2021-03-04,Pfizer/BioNTech,90+,174,286,0,0,106,327,0,0,27,385,75,Sardegna,460
15937,2021-03-04,Pfizer/BioNTech,16-19,5,3,4,0,0,0,0,0,4,3,5,Sicilia,8
15938,2021-03-04,Pfizer/BioNTech,20-29,270,433,542,13,5,0,1,2,140,154,549,Sicilia,703
15939,2021-03-04,Pfizer/BioNTech,30-39,348,531,514,23,13,0,1,4,324,189,690,Sicilia,879
15940,2021-03-04,Pfizer/BioNTech,40-49,375,633,509,36,15,0,1,2,445,189,819,Sicilia,1008
15941,2021-03-04,Pfizer/BioNTech,50-59,434,667,549,44,22,0,0,16,470,189,912,Sicilia,1101
15942,2021-03-04,Pfizer/BioNTech,60-69,371,379,424,16,45,0,0,8,257,162,588,Sicilia,750
15943,2021-03-04,Pfizer/BioNTech,70-79,157,72,122,3,45,0,0,0,59,43,186,Sicilia,229
15944,2021-03-04,Pfizer/BioNTech,80-89,1687,2047,11,2,246,3398,4,0,73,3571,163,Sicilia,3734
